collected_at,keyword,title,link,published,source
2026-05-11 05:57:10,Toyota supply chain disruption,Testing TPS resilience when dealing with disruption at Toyota - Automotive Logistics,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ0JNcjk0cWlSX0NFN3NQMDhfRDlkdGd0anE0bEpJMGJ5eDFjMlBRYXU0OUo5U2pVMnNqN0I5SlBUY2NqNmw3ZnRSQXpTZnBpQnRDaEtDWU5SZjV0c3l2UHZCSmU2eWNyVE91Rkc2eHdoTEVidURLX2FPam5aakRJVlV1UG1GRm5wNmgySlMyNVNmUzd0MjJHenExZHJKZnhsTG9OYXhaaVRCTmQtR19oRQ?oc=5,"Mon, 25 Apr 2022 07:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota In Crisis? Why CEO Koji Sato Issued Dire Warning 'We Will Not Survive' Amid Supply Chain Failures And Rising China Competition - Dailyhunt,https://news.google.com/rss/articles/CBMiwAJBVV95cUxPbXdDcENVMUpBcTFNVkh1VUpPZndrcG5BU3lqTlQ4dnQ0NlFJM0w0dXJ2ZVhXdERBcXFBcmhXckN0NHhmZGhwVm0wY0owZU5DOXpuRkVZQTlGeTZQSVJjN2hUYlV2SXp5SHNKc2JnMlFud3dPVHhrcV90VlF1VUwzYnFRMFpTTG5UNzdqZnNGRmRna3YwbXROQWpnOUlOUlVkOC1MS2tsbjRDNzhmOUQwMWZjZmJKM0VDaHBkMURZUGpvXzlGWkxuVnl0Qk1hNzJPeHdGQnBzV1B0UEJ0bktsLVhQU2R1RlV3WF96emhpeUtTbmNZZk5BLUxxNzFrVmU0Y3RmUTJxRUFOQUp4SEY1ckdWbUlJYjVRVERsTEhrU3NJcGstTUNvMXlnT0I3QVRSV0wySXEwWnlvMUZ0WFJFMA?oc=5,"Sun, 05 Apr 2026 15:31:55 GMT",Dailyhunt
2026-05-11 05:57:10,Toyota supply chain disruption,"Toyota’s Supply Chain Cyber Attack Stopped Production, Cutting Down a Third of Its Global Output - CPO Magazine",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOUtwZTBhSTBFRXNHQ09UVzFnQnhtT2k0ZEhKdHM1djBLaGdkTEtzb0g2a0pDQV85emQ1enhJdmZVS3ptd3N6amVGYXlndU9odzF2UlJmRjNlZGluSnUxbnRkcUJuLTlNWExsaF9pbW9wWnNlVjR4Y1FvVlFtTkNkMUh2MnpSTHFmYllTUlNPMUgtN2NqVUpocU1pWWg5c0F0YWFTTnNrVUFJNFVBeTdGbUpQSzhMWjVia3h2N1lYa3B3ZlBMOUFpVld4dDI2TzBvQ19CNw?oc=5,"Wed, 09 Mar 2022 08:00:00 GMT",CPO Magazine
2026-05-11 05:57:10,Toyota supply chain disruption,Closure of Toyota maker Indus shows need for supply chain risk management - Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYXoyaFN5dFZHQzY3WXpfR1B2aWhySXVYb2lkZlFyY2MxSUwwVFJZQVVVRWZhMlhuWEhZR1hrM0M3b09SVDNJZE9JSS03eDJ6dVVkWHRxc1BhcHc3aW1nQjZ5eHNndmlyRnh3SWNLU0sxbXVCclhmRm5EbWNHbEUzaEJZUTB2RUM4TXdhODZzN3ZmZUJsN1hoWUU4NWN6a3ZCSmc4SzNHa2stbEpIOUlqd1VfbnNBZmdNSC1CWQ?oc=5,"Thu, 08 Jun 2023 07:00:00 GMT",Supply Chain Digital Magazine
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota’s production grinds to a halt in Japan amid system failure - Automotive Manufacturing Solutions,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMGpRNlVPOXU4SXJGQ2xNb2hEUC12TW9LcXVVaDhrOFgxY3ZkUG1SQ2VNTW1hQi03eG9QMkdxM2NMZTZ3QWxkOVY0clJiX3lwcy1Fdzl2czVBZl9yNHJtSnpPSEYxWXp4Y2tKbDA2R012VHd3ZDUtY19wMDN6ck4xRWM5SnZhcmJ5R0cxRnpTQ3lTdWN3bGZhTHpmcE9IdV9aOW9vVjYyTkQ2cktIWE84RWtpbnNKZjZKeG9FT2JxbGpJaDQ?oc=5,"Tue, 29 Aug 2023 07:00:00 GMT",Automotive Manufacturing Solutions
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota plans ‘rolling pauses’ on production as Shanghai lockdowns drag - Supply Chain Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNVhzMk9XdXVvanl3UDI4d3lOcUxBQ3lvWnRtSi05RC1zbUlHcEtpVWpYQ3BDMkltcFVIOTlwazZOWkhhT3ZTNmZ5eHgyT3NkdUhsS3ZkT0JDQWlfRjM4cTlBZHI1TElyZ1haOFFOZzZxZlRSdTNvQ200Y3k3N0p4SDlySVlWV2pYTll5Wm9GRWx3eURZektJOXB3?oc=5,"Wed, 25 May 2022 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:10,Toyota supply chain disruption,"Parts shortage, supply chain disruptions continue to affect new car production, parts availability; How OEMs are setting the pace - repairerdrivennews.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPUVNlR2p1aWRtNy11TlJwQ1EySHVrSUFHWmVzaDl5d014Smx2TkxCTWJtZzI0V1k0MjZUaGhZM0JITThQMlFaUkZRUkxobkU3d3Z1U0RIU1N5TGdpWEdYTUhtMDBYa0VRSUpJdUxfLUFEemVXMjhNU0ZuTnR0QWV3aHVHbUVKVjVWbWxLQi1EZzlTU0pZeXpWa21JTVl3bGh6OGpVQzZDS04wYVlJckhIYldDQWF0cnFTUXBTUjlXbHJXbEg2X2F6Tm5Uc0RzTzhYT242WGgyeUhoamxvSmpUMFpTWV9Gci13Z1FSRl9kZGI4QQ?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT",repairerdrivennews.com
2026-05-11 05:57:10,Toyota supply chain disruption,"Tariff crossfire hits Toyota, Nissan, Ford suppliers in Japan - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUkdWbkcwUHdBU052NkdWYThoNk8zdm4yTFlLZjlRNm1rY2d5dXdpOUtSSlE1ME5fYlRpZzlKdk10WERaSHVTZDZ4dmJDX2ViS3NTd1NydVdSNVdVdkc0MTJhVE50NTVJdWhaYnNKUHRUVWFKY3g1VU5rNUlPVS1mbzA2TU1oT3cwMW40Zk5rNG5jRDRRVFNHVndqX1FmeFVyeklIR0dQWHI2VU9pc2VtN295RXVnUzdzUXN6MlhBNA?oc=5,"Thu, 22 May 2025 07:00:00 GMT",Reuters
2026-05-11 05:57:10,Toyota supply chain disruption,Future-proofing the supply chain - McKinsey & Company,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSm96Y1pUZVluRTRJTUpjajlXQTYxNDdOOHNjTmFYclVBUHRCejlid21JcDFzTjNlYUo2RjE4WE9NQ3F5SHIzSVNOZzNNTHNEWkVSTUljdW52MTVzdVc1b2N0akZ6MC1CV0pzb1BMampwSGJvTzY3Q0d6LTNqZ1R0bkFNZFlVeWh5ejNrakw2MXF3dGRhM0ZJSnhn?oc=5,"Tue, 14 Jun 2022 07:00:00 GMT",McKinsey & Company
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota reconsiders production plans as disruptions pile up - Automotive News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQWl0SjVKaFJfenQ0OTdlTndhR1RqSm5fQlJNWkJrNjE0aEE4QjZwUFV0enZKNTFYeTBsckFyZ3BtLVptOGJHbGlyWnQwQjliV2xaZ0hoczVJdzRTdFUtSER5RzJXZ0VTRTNyendjNUNJUUNoMGd2d1JUYjlpOVdBOXF2S2F2QUQ2SDB3bmFlUnRRQlVRU2JzUklIZTZpTmtv?oc=5,"Wed, 09 Mar 2022 08:00:00 GMT",Automotive News
2026-05-11 05:57:10,Toyota supply chain disruption,Six Toyota production lines halted by supply chain disruptions; Japanese auto certification investigation may depress aluminium market - alcircle,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQRE9odG14UkFJRVlXQWlOaWxDTV9yaFpNRndvZ1FLT3VVWlhpclg3ckVyRXlsWkNJT0Z2b2JEeTJZX25Nb25JcjBJZnQ4R0pDaEZyYlV4RmtHN2NZOXRQTmlzb2I5UnNUMTFSMGl1czVSOGp3bzA1SVg5c0RDandOb05ubTdHWlBYY0M3c29xempSSGZRNnVqY3B1ajhQYUxKOWFETUpvTC00RHdqcUtpc2c5U1ZhQlY0YlpfeHJBUlB1TDB4TW84RlYxdXYzYkdQZDBKVHEzT0dvQjNDaVVqb3l6emRHcGNTbVNJbTN0d0wzUXR1ZGNxNkJTU180Zw?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",alcircle
2026-05-11 05:57:10,Toyota supply chain disruption,Analyzing CVE-2022-1234: The Kojima Industries Cyberattack and Its Impact on Toyota Production - Rescana,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM3ZVYzl1ano1eDFzNXZHZUNQMWgtVDZzMGcydTFLWTFGdGY2amxrdWZRVnE4YktLTmpNTEM4TkhTNWdLNE1MZ0dWd3RpRDBsR1ROOWZOOTM2aDJtcW1LZTBVVDhEWWlYUnFFeFo4ZVFvWm5mNjFPY0tBdl9FUGVqWkFBWFFka1RHMXZfbXdES3FUYWVRTzBwZVYxcjFhUGJHOUx2NTA3LTdwZ3dtS1c0VElOTGp2b1JuMFN2SS1jQQ?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Rescana
2026-05-11 05:57:10,Toyota supply chain disruption,Technical Glitch Suspends Toyota's Japan Operations Until Wednesday - Investopedia,https://news.google.com/rss/articles/CBMijgFBVV95cUxPY2tfaDdfZldxV3Bhb1JLako4YmZJNDZFMXhNdEwtdFE2OEk2LWZoU1FwUzZreHFXZW5UdXRCc2VyYUtfMUFQcHJKak9KR2h2X0pVNEVUSHo0cVlSU0FGOW5kTGFYZURQV3VaZnI4ejJVcjNzZWVEeVU1NVRucmt1Q2JRZjRZLVpMbFYwMkdR?oc=5,"Tue, 29 Aug 2023 07:00:00 GMT",Investopedia
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota cuts production target by 3% on parts and chips shortages - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxObDlRS21IdTdoS2p6WW5ya2lMcGtObEM2UEtiZE1KLVAxSU5ZbnRQUl8yYXBFNjlpNFNSaTUycW85cWJybjU5ZWtJc1EzQTNxXzlRQnBJT2s3SnBuOUp4ZlNUNzBKV2hoekhQYjB4OUpNNFFSbHdrMUtkcl9IV1RXSnpKSHpwZ0gtdGY0TkoxWm5qZFlhNHp3aVpCNXN0cGxqT3FteXl5YUdBR1h3YnNwd2FqR2hZSjhtVXg5U2hVUHlvYm4tWjUw?oc=5,"Fri, 10 Sep 2021 07:00:00 GMT",Reuters
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota makes further cuts to output because of Covid and chip shortage - Automotive Logistics,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOXJTUjFnVmlZM1I3bnpjbWhPOURVYnpqMGY5MzNTR01jRFlSMWYzWjhUdW1CX1pPQ0ROM0R4dHlWM3RZaS1KN1ZrVGdpWkVRXy00YzBnaS0tVjRCRWplLTZOamxlX3lyaVlYRktqMGhzNzV4V1VfbGptN2EtblRnTjdZZ201U0o3d1pBeGRoeUJKeDNYd2Ixck9vSmJIYS12TTNEZWFINm45eGRDTV9XVGJGNS14NXAteXJMYw?oc=5,"Mon, 13 Sep 2021 07:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota doesn’t let a good crisis go to waste - Automotive Logistics,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWHFkM0ZEWlZJelByRTM5SmRxSkEtX2FuLUxSSERhOGNtaVBrTEhzODAxYmxHRUZQc3ROekI2OEhSSTU2aGU3Q080MGowTXN6YWN0X1pqTUZDTzVOUXVGalZuTUFLQllYNXJrNV9naEFTNEpYRzRYdWdrVzE4WGUwbjdxN2E3T2hXdW54U0kwUHlQbkxjRXlGSFVkLUk1UjZEREow?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota extends production halt following fatal supplier incident - CBT News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaEpidFpLRi1feElBeWowU1lmcWxzeTZETFMzbGM0T1hpdTE4UzZkTkNhUDRqOFlJUmJGb2l5LW80REtodnpCQTlZZy1uR1dUeTM5Z3k3ZUswS2xxVk84c1duWnc1SmUtUmtYVGlwU0J2RkNaa1ZEd2o2QjM1Mk1sdDVvODcxN1JGQno4a3VNY2RMVEU?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",CBT News
2026-05-11 05:57:10,Toyota supply chain disruption,Supply Chain Lessons from Covid-19: Time to Refocus on Resilience - Bain & Company,https://news.google.com/rss/articles/CBMic0FVX3lxTE1KYVhUR01xckRQSzhTeWhzOVhjU21MclhlOG1GeFpCcmZtWXEyTkJHSmpOV21JR3FMQlUzQUx0aVFoRGl4Umk2M01peXdKNEhsaFl6SzcyeHBKS1FEdnVveVVxOHgyTnZLMVVQQUl6Z1VoLU0?oc=5,"Mon, 27 Apr 2020 13:15:14 GMT",Bain & Company
2026-05-11 05:57:10,Toyota supply chain disruption,Why just-in-time will remain the way forward for Toyota - Automotive Logistics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYkJmQlZwZW5lek1GbmdMX2tnWFJOZzVJaS1PSGNMN0loSWFrSXlndm9EanNfQnh5SVc5YzVvMExiQ21sR3IzRkFGNFlXdHBiQ0RZZ2dDaldMWFFSQlJTMVdzUGVFM214andQdzJvR2t2Z2tROGxKZVF3cUYwT3VnWW9wV0ZlU19ZOWVJeW5xdmViemZ4X0hsRG1fbk16LTh4cTJEYW95QnQ?oc=5,"Tue, 27 Apr 2021 07:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota's 'Quake-Proof' Supply Chain That Never Was - Forbes,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeUpqVHlraWNhSklOUnVsYjk5c3dRb1JpNi1aUkFPckRZMUc2Q0FyZXhheDdTQTZQYV9qX2F1dXpwdDZweFlLb2U4dUFQcVZxUFBVbkEwWm5PcUFNOFlrLTNMa2RGRlFnV3RsZVBORkhNRHVYU0hlZmtzYzVyT0NUSnJKRzJ1aVhyVHU5ZG9wRlNZUGo3RjR4NVd3?oc=5,"Tue, 26 Apr 2016 07:00:00 GMT",Forbes
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota Halts RAV4 Production in Japan Following Supplier Explosion - Assembly Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUDFFblBuaTRxazBYSjdVcXQ2WllJbDl3bWRrZXhqdmNvWHFkUXZTOG1VdVQ2a2xJOC1OT1lJakowTzVoMTFmT0lJNVhrbjNndHVjYTF4WEkxaG9xSmtPTlY4N2Z6cWpDRW04UVVNc19tZEJHbDk0d1A2V2xKTHhZZHpkVkZBSWFBLUVDRTl1cWNyWDRydFZ1MTNWMC1UR1lvMFViVWQ1RmxDSVFGQ0E?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",Assembly Magazine
2026-05-11 05:57:10,Toyota supply chain disruption,"West Virginia factory is center stage in supply chain crisis, showing economy’s strains - The Washington Post",https://news.google.com/rss/articles/CBMijgFBVV95cUxPTHFvSWtLb1lnUXcta2Q2ckZzeHhuRk1hakh3VHZ1NC1qdDQ5VUluTUxpbzJJajhUQ0dIeDlQUTd6WXNjaDlKdHNIVEFfNWNDeldMMEU5dHliZk5PWUNNNWhGdDk4Uy1VbnJobDdfRmpST2Q1M0lmVEptbnBSczNoMWNKS1pZLTJnd1p6bUZB?oc=5,"Sat, 08 May 2021 07:00:00 GMT",The Washington Post
2026-05-11 05:57:10,Toyota supply chain disruption,"Toyota, other major Japanese firms hit by quake damage, supply disruptions - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxObXc1aTU4eHFCellVR0hmLWF4RG9IOUo0VXJqZlcwVGd0UEtFVWFDckQ1TXhiQ1VhT2diZ3JOY1VPaDV1UDBCWVZ4S2dIdTVGWXM4bnROV1JmZmllV0FxRTVaLWhranR3R1JfZjUtNWxnMkIzSERsYVRsWkNXbHdrb3AxRzFYMC0tYThhVWZYY0VfOVNKZTdaa0hLOWtpZURhTElIOThJNUIwcmZqcXfSAbMBQVVfeXFMT0dKN21YLVk1UzY4bEVUamwtREtzNE1SQUV0VkpWN1JRalBnMTFiQlhuaGMzeDlNbGJpVkxITjZwZkFvR0NyY3d2RGJnaXBzX0YtUW5fQTNEbkQwMWhtUUFsUUxqOVQwZjI4NzBPalRmNTlJUXV6Vl9ieUVybnNHRktRWXdtbEVwYURQbmN5cURYLWVaTWNLY1dqWGNzOWZPM2Y0Uzc5V25mYjF0d3JUcWtLeHM?oc=5,"Sun, 17 Apr 2016 07:00:00 GMT",CNBC
2026-05-11 05:57:10,Toyota supply chain disruption,Covid-19 pandemic: Supply chain disruptions in Southeast Asia affecting Japan and the world - ThinkChina,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaVBFOTdCaGJEUmduUllTWWM5dkJ5VEpydzdlc2VIYkU3em1Jb1RjcWhROHoySkxXNUVnY0tYbnJiRFBoVmpYUjBqT1Mwd05CUVhfNjhucFdBRWtOdGxzUjBHYzJOME5uQmp1TU5GOTktRWRHci1uWEstb0VXNGdxelp6d1N3RDVWUnY0eVBWZi1iNzNsUWJEd09ZblFnSlVPb2Mzb2FEX0xnajlPR2wwOERiLXlFSE1X?oc=5,"Mon, 27 Sep 2021 07:00:00 GMT",ThinkChina
2026-05-11 05:57:10,Toyota supply chain disruption,Cambridge Toyota plants impacted by supply chain disruption related to border blockade - CambridgeToday.ca,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaGYyQlJIZ2RJeUIwNHBaeTlYNWR6blMwcG82ZHpaYnVQQzFjNGN3bFhUZFVVQUNvQXdWLUd5UjA3M0ZFMWtyX0piMk8xMTBjeFRSTkRSY1BZZlZLdElhMWluNzFadm1DZnN3NHYzTFQzeThSZTlGN2loaGZGcnZSalRsTXgwRlltVVpsdldHRFp5aGVvTzU5QzQyZ3B4QlhUS25DeHpFUzRhUzFXWkZVWmhWQWZSSk9VU0k3VVBSRndUOGRwS1BNVWhnemZ1Z3dZ?oc=5,"Thu, 10 Feb 2022 08:00:00 GMT",CambridgeToday.ca
2026-05-11 05:57:10,Toyota supply chain disruption,A stronger supply chain since Fukushima - Automotive Logistics,https://news.google.com/rss/articles/CBMikwFBVV95cUxOY0FzQi1fTFFreHBFLWZyRExTYklCa1BjUWNLdW9fMGdOSUZnS3ExQTlXejF0ZkJiTHdtaWh6WkU2U2RiNndaRU9lM0RkYkNoX0ZfTkVwb1owTUFzdTVKaFQ5b1RBWV84YUw0N1hlZUJQSEh5RXBCVVBteEtabWZTcXpYQ3NGNkE4SzhKbTQycTk2cFE?oc=5,"Mon, 22 Mar 2021 07:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,How Toyota kept making cars when the chips were down - Fortune,https://news.google.com/rss/articles/CBMifEFVX3lxTFBIOS1HY2NxcVZiNEFJNk5mQ2RqTFFZTEdPNVB6Ml9EbW5fdFVkSWZZLXVTQUFacGxuZHdkYV80V0NLVnJwMGZ4TmhZT1c3SDRsNWh2R2VlVS1xc2dSMXEwTGo2Vjd3MEdnaU1QWnBhaDloRXRUeXJHbzhnckU?oc=5,"Mon, 02 Aug 2021 07:00:00 GMT",Fortune
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota slows Tundra production in San Antonio amid semiconductor shortage - San Antonio Express-News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNR3JlTnl6N2MxazdTMFBIRlQwU2VHaUtvemhLanhud1RjLUdMVUIyZXZnLU05b2JhOXBxaDN1WmRiaTNiNFNMb291YklXTFh5RXAzT1k4WmZ2SmQ4SlVwSFpyZjZwZFdYWWdfaU92ZnZ2a1Z2ZGxLY2syMzliZkpIQ09YbmxZVnZ0Y3JzU1gwZEpFZk0zYlp1THVwOEprN2J0XzJyVHBR?oc=5,"Mon, 11 Jan 2021 08:00:00 GMT",San Antonio Express-News
2026-05-11 05:57:10,Toyota supply chain disruption,Fukushima earthquake hits automotive and semiconductor supply chains - Automotive Logistics,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZERWeU1jQnlLY3FETGVDNjN1MTB4ekV6aFBTTU1KNWw5M3Vsa29DazZzRzhQZm9kUG5uOGo2OUlKN29lVDB2N09QRF9YdHRacVQ2bmQ0bEpjNWFjLWl0UW00RUpLWUpZbDQ0U2pTOWdzZ1Z5MWwtRWtSVmY4TFZBSHlTZ1FhTDV6R05LZHhYMFRmZ2p2NkYtT1NKX3BfYkxVcDh2YmtxTmFyM0kyV244VnBfY183blRqWndoMTBmMEd4bTlB?oc=5,"Tue, 16 Feb 2021 08:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,"China's COVID curbs hit Toyota, Volkswagen and Apple supplier Foxconn - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMFRnTmctaXItQ3paVXhleUE0ZjdMR0tRTERIbGhjMV9FLWRRbWNReEgySUlUNlRuelFxVmZUTkdtd3FQVFNlQjVDenNKcjhZaGlLT0NIc09nVDZOY3lMS1RyNmUwekJ2Qlg2SUVLSVJzV1U0dVdlTnhIQ3Y3b2l3cXNScDdaR0NjWjFnSXBESFVvTkFwUmFBQ3Q2ZFpTdmVOWDRfbkdfdC1maUhOUjFMQXZ3NkdwLXBHSENoOTY3cjA?oc=5,"Mon, 14 Mar 2022 07:00:00 GMT",Reuters
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota’s reliance on 1 supplier drags out long shutdown - 朝日新聞,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JUVBpWlJQQ0xKWERfRnlFdWxCQmp4SHNLVHJmWGZHTjNCc0NITUdFMC1ldm5CQ0syMl8xQVBxazdGeTNhUU45VWVQSW1ZNDVibE8wZXBn?oc=5,"Fri, 27 Oct 2023 07:00:00 GMT",朝日新聞
2026-05-11 05:57:10,Toyota supply chain disruption,Five Years on: Toyota's Efforts to Build a Disaster Resilient Future - トヨタ自動車株式会社 公式企業サイト,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9XZUNWaGRBZktzZC01eWN0TEpqV2pEOE5BUm9ISmpLMDEwbXBETDE2b2pPRVBSalNJTXdQZmVUMmJJWmdmbzV3bGJIZHJaS2xzemc?oc=5,"Fri, 11 Mar 2016 08:00:00 GMT",トヨタ自動車株式会社 公式企業サイト
2026-05-11 05:57:10,Toyota supply chain disruption,Russia’s invasion of Ukraine is a long-term risk for the automotive supply chain - Automotive Logistics,https://news.google.com/rss/articles/CBMizgFBVV95cUxOS3ZYX2VnQWd3aHBhM3B1Wlh6bGtTTGh5Snp6VzhfTXJSd2JDemdBa3p2S25tejN2THk5dUhMS3djbF9neVFZaFNWYktqSlF4RmpOajZHZV8tYjFXR20yYVBvU0x6ZkJBZUoxdXlka3d3U1puV3pTekhXM251TmxBY0hLZk02S2FHcmhTS1RXNkV0UndOUl96WFJlRmhaRVZkQmFxVzBJVGU4Z09iNmNtOUR1dDhMT3hmdGxfUFhHS1RQbWMzWEFpdkVQZGE4UQ?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Reducing the Risk of Supply Chain Disruptions - MIT Sloan Management Review,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVWE4X0lEN2JYb2NiclpEUE50Q19JTlBXNzA1eFBVdUVyVk94ZGRnWkZzQmJvd1U2MTBWZWJlR0JTY1BobHBFYklBN3JqVDlTY1RwQW4yM3g3elNqeGNrTHY4aDJIeGJCdnFFT1k3bGtnVEFxc0VKRWVWSG54UTJMMjUtZVdMVmFlbkE?oc=5,"Tue, 18 Mar 2014 07:00:00 GMT",MIT Sloan Management Review
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota cuts production due to Covid lockdown in Shanghai - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0xZ3N5WEJXMEthckNWVmNORmI0SV9UNk52Ukl6N3h1ejRJVEJTWmxZNDVQcHgtbTQ0RTk2M3h0SFZqVnFvVGVuV3oxN0RwdlR1VUtOVg?oc=5,"Tue, 10 May 2022 07:00:00 GMT",BBC
2026-05-11 05:57:10,Toyota supply chain disruption,How the war in Ukraine is impacting the auto industry - Automotive News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYnZ2OG9saFp1amRLX3hwaXRHREloVW1TUFlzRzdNUzNxb0ZSNWx4NkpiNUk5cHFhLTJoYTRkWWpfbFM0ZVdrY3VNakxTUHRyX0VKRmpCWmhqbERaOXpoRFl0RldQQWUyZ2Jqc2pDU1pDZTlzYk03RnVkTDI1MnQ1dzNoRXl0Zw?oc=5,"Fri, 11 Mar 2022 08:00:00 GMT",Automotive News
2026-05-11 05:57:10,Toyota supply chain disruption,Leading manufacturers Toyota and Rolls-Royce's profits hit by supply chain disruption - The Chartered Institute of Export & International Trade,https://news.google.com/rss/articles/CBMiywFBVV95cUxOd1VVT0ktSFBVeXdNREtLYTRyZ3hUU2VHa1o3OHJQNlJPUXZCWmIyX0ladXBORXhMT3RPc3NCZTMzcVZqcVg0TFhSMko5WGRYSEpOY19zdGpRNkUyYUZ3VHZMaGVWTGg2LTFOd3NNdVAwVTZpOVBLcjJLOTdTeUVucHJxd0hqMTlBRmllVDR2M1A2M3lndlpIeHFCdjM4UlEzc01neUJTS0tGNU1MMXFReU1rNWdyMkF5dXhvWGl3QXNTUkZ2SXgtNGNKOA?oc=5,"Thu, 04 Aug 2022 07:00:00 GMT",The Chartered Institute of Export & International Trade
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota: Improving the Supply Chain with Lean Automation - EE Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSFNzQnBTbmxsX1ozUmtKcFduS29uNU5ZcG1kai1NQVQwS0ZCQklMRFVTWlNvTGRaTG84NTJNaURSNDJnUEk3N09XajdEQ2xWRmZ2ck16SlExN2tzVWFGamVlQlkxc3E3NjdxZzBnS01saEpvMFNrdjZhR181MHA0Y1NnMnlnUQ?oc=5,"Wed, 02 Mar 2022 08:00:00 GMT",EE Times
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota suspends domestic factory operations after suspected cyber attack - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVFFnclpDM09qYi02eHUwUmZ5WjdUTTRsQXAtZ05EOV9RTHBOSFZqdUVsLVNWMWxSNGJGZnlBVUhmQllUdWhHSUFxV3Vtc2lIbi0zSFd6U1k5WWM4YWF4aDFQQnFPcE5zdms3NldIYklXazRGNWRKcDhjV2JVNHg4MTNsbEhMWHNsZzlQS3ZCUzcxR2lKbHNpeWlvZlVhTGU1MmNJbkpIQW1oRGlpb2tsY2xTakxYNHdqamF3SmUzLWpIdDdiTGpUZzJEeVNmU2FsX05talN5elhxZw?oc=5,"Mon, 28 Feb 2022 08:00:00 GMT",Reuters
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota’s Strategy to Overcome the Daihatsu Safety Scandal - Manufacturing Today,https://news.google.com/rss/articles/CBMimgFBVV95cUxOYmxfSGw5LXh3YW9fRXJjMkdpSkdYWkwzeTU4SkwyZEVtbzRrT05rQW5fX05YYVNmUmg2TEp1QlZqTHRJejhTR2ZGZVprYVlDc1dLdGdLUXR3V05BOURtSEoxVTBRaF9OcWJoQ3JzYlNjMjlaRFQ3YVdsSUhyaUJrOFVlNU9nMENtejdjVHlHWkdPSGRHMlptVmlB?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT",Manufacturing Today
