risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
operation,India,strike,"""India"" strike",Indian Embassy Monitors Odesa Strike ; Search Underway for Indian Nationals | India News,https://timesofindia.indiatimes.com/india/indian-embassy-monitors-ukraines-odesa-strike-two-indians-safe-search-on-for-two-others/articleshow/132637510.cms,timesofindia.indiatimes.com,English,,20260726T081500Z,2026-07-29T06:50:40.490613
operation,India,strike,"""India"" strike",100 % US tariffs incoming for India ? Russia sanctions bill authored by late Lindsey Graham clears first Senate hurdle,https://www.livemint.com/news/us-news/100-us-tariffs-incoming-for-india-russia-sanctions-bill-authored-by-late-lindsey-graham-clears-first-senate-hurdle-11785288021067.html,livemint.com,English,,20260729T023000Z,2026-07-29T06:50:40.490614
operation,India,strike,"""India"" strike","സർക്കാർ ഉറപ്പ് പാലിച്ചില്ല : പ്രതിഷേധക്കാർക്ക് നിയമസഹായവുമായി സിജെപി , വെബ്‌സൈറ്റ് ആരംഭിച്ചു | CJP Launches Legal Aid Portal  Saakshi  Amid Broken Government Promises",https://www.mathrubhumi.com/news/india/cjp-accuses-government-unfulfilled-fir-promises-kapil-sibal-supports-tfhirw59,mathrubhumi.com,Malayalam,,20260727T154500Z,2026-07-29T06:50:40.490616
operation,India,strike,"""India"" strike",  ടി . ജി . മോഹൻദാസിന്റെ വീട്ടിൽ സ്ത്രീകളില്ലേ ? അയാൾക്ക് മക്കളില്ലേ ? മനസിന്റെ ഭീകരതയാണ് വ്യക്തമാകുന്നത്  - കൂട്ടബലാത്സംഗ പരാമർശത്തിൽ പൊട്ടിത്തെറിച്ച് പി . കെ ശ്രീമതി | Doesnt T . G . Mohandas have women at home ? His words show the horror of his mi...,https://www.madhyamam.com/kerala/doesnt-tg-mohandas-have-women-at-home-his-words-show-the-horror-of-his-mind-pk-sreemathi-1541158,madhyamam.com,Malayalam,,20260728T083000Z,2026-07-29T06:50:40.490617
operation,India,strike,"""India"" strike",China J - 16 Shows High - Volume BVR Warfare Strategy : Can the Indian Su - 30MKI Do the Same ? ,https://idrw.org/chinas-j-16-shows-high-volume-bvr-warfare-strategy-can-the-indian-su-30mki-do-the-same/,idrw.org,English,,20260728T161500Z,2026-07-29T06:50:40.490619
policy_regulation,Japan,tariff,"""Japan"" tariff","日 , 한국산 도금강판 덤핑 예비판정 … 내년 대일 철강 수출  빨간불  [ 안팎으로 갇힌 K - 제조업 ] ",https://www.etoday.co.kr/news/view/2608318,etoday.co.kr,Korean,,20260728T083000Z,2026-07-29T08:24:23.392724
policy_regulation,Japan,tariff,"""Japan"" tariff",Indonesia processed tuna export receives 0 pct tariff from Japan,https://en.antaranews.com/news/424368/indonesias-processed-tuna-export-receives-0-pct-tariff-from-japan,en.antaranews.com,English,,20260728T180000Z,2026-07-29T08:24:23.392741
policy_regulation,Japan,tariff,"""Japan"" tariff",그리어  과잉생산 301조 조사 곧 마무리 … 한국 추가 관세 촉각,https://www.edaily.co.kr/News/Read?newsId=03355446645519112&mediaCodeNo=257,edaily.co.kr,Korean,,20260728T024500Z,2026-07-29T08:24:23.392744
policy_regulation,Japan,tariff,"""Japan"" tariff",강제노동관세,https://terms.naver.com/entry.naver?docId=6922640&cid=42107&categoryId=42107,terms.naver.com,Korean,,20260729T010000Z,2026-07-29T08:24:23.392746
policy_regulation,Japan,tariff,"""Japan"" tariff",社説 ： トランプ関税また発動 理不尽な威圧繰り返す愚,https://mainichi.jp/articles/20260728/ddm/005/070/093000c,mainichi.jp,Japanese,,20260727T193000Z,2026-07-29T08:24:23.392748
policy_regulation,Japan,tariff,"""Japan"" tariff","Trump says businesses that moved to S . Korea , other countries are  coming back home  ",https://www.koreatimes.co.kr/business/20260728/trump-says-businesses-that-moved-to-s-korea-other-countries-are-coming-back-home,koreatimes.co.kr,English,,20260728T013000Z,2026-07-29T08:24:23.392750
policy_regulation,Japan,tariff,"""Japan"" tariff",From IEEPA To Section 301 : USTR Reimplements Trump Global Tariff Regime - Export Controls & Trade & Investment Sanctions,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1822576/from-ieepa-to-section-301-ustr-reimplements-trumps-global-tariff-regime,mondaq.com,English,,20260727T010000Z,2026-07-29T08:24:23.392752
policy_regulation,Japan,tariff,"""Japan"" tariff",다시 뛰는 유가에 … 금리 · 관세 · 환율 잇단  경고등  ,https://www.pressian.com/pages/articles/2026072616483582062,pressian.com,Korean,,20260726T111500Z,2026-07-29T08:24:23.392756
policy_regulation,Japan,tariff,"""Japan"" tariff", [ 人사이트 ] 임정근 BHSN 대표  AI로 중소 · 벤처 계약관리 효율화 지원  ,https://www.etnews.com/20260726000072,etnews.com,Korean,,20260726T101500Z,2026-07-29T08:24:23.392758
policy_regulation,Japan,tariff,"""Japan"" tariff",301조 관세 국내 영향 제한적 ... 증권가  美 추가 관세가 더 변수  ,https://www.newspim.com/news/view/20260727001128,newspim.com,Korean,,20260727T071500Z,2026-07-29T08:24:23.392763
policy_regulation,Japan,tariff,"""Japan"" tariff",Forced labour farce : on India and the U . S . new tariffs,https://www.thehindu.com/opinion/editorial/forced-labour-farce-on-india-and-the-uss-new-tariffs/article71272646.ece,thehindu.com,English,,20260727T194500Z,2026-07-29T08:24:23.392765
policy_regulation,Japan,tariff,"""Japan"" tariff","트럼프  선택지 많아 … 韓 , 총관세 15 % 사수 총력",https://segye.com:443/newsView/20260726508370,segye.com,Korean,,20260726T153000Z,2026-07-29T08:24:23.392767
policy_regulation,Japan,tariff,"""Japan"" tariff","Delegación de EE . UU . llegará a Chile en agosto para negociar exenciones al nuevo arancel del 12 , 5 % ",https://www.cnnchile.com/mundo/eeuu-chile-negociacion-exenciones-arancel-125-exportaciones/,cnnchile.com,Spanish,,20260727T203000Z,2026-07-29T08:24:23.392768
policy_regulation,Japan,tariff,"""Japan"" tariff",This wave of Trump tariffs is likely here to stay ; more are coming,https://www.geo.tv/latest/674804-this-wave-of-trump-tariffs-is-likely-here-to-stay-more-are-coming,geo.tv,English,,20260726T103000Z,2026-07-29T08:24:23.392770
policy_regulation,Japan,tariff,"""Japan"" tariff",Trump tariff wall takes shape as more trade actions loom,https://www.dailysabah.com/business/economy/trumps-tariff-wall-takes-shape-as-more-trade-actions-loom,dailysabah.com,English,,20260726T124500Z,2026-07-29T08:24:23.392772
policy_regulation,Japan,tariff,"""Japan"" tariff","As Expected , New Tariffs Are Imposed Against Imports From 60 Countries , Creating An Ever - More Complicated Landscape For Importers",https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1822810/as-expected-new-tariffs-are-imposed-against-imports-from-60-countries-creating-an-ever-more-complicated-landscape-for-importers,mondaq.com,English,,20260727T061500Z,2026-07-29T08:24:23.392773
policy_regulation,Japan,tariff,"""Japan"" tariff","New US tariffs : India gets a relative advantage , but for how long ? ",https://www.livemint.com/economy/new-us-tariffs-india-gets-a-relative-advantage-but-for-how-long-11785140302285.html,livemint.com,English,,20260727T113000Z,2026-07-29T08:24:23.392775
policy_regulation,Japan,tariff,"""Japan"" tariff",中華電信 「 暢玩樂園 精采一夏 」 辦5G熱門手機0元 、 抽日本關西周遊券 | ETtoday生活新聞,https://www.ettoday.net/news/20260727/3208292.htm,ettoday.net,Chinese,,20260727T053000Z,2026-07-29T08:24:23.392776
policy_regulation,Japan,tariff,"""Japan"" tariff",Section 301 Duties For Forced Labor – Step 3 In IEEPA Replacement And Its Impact,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1823550/section-301-duties-for-forced-labor-step-3-in-ieepa-replacement-and-its-impact,mondaq.com,English,,20260728T190000Z,2026-07-29T08:24:23.392778
policy_regulation,Japan,tariff,"""Japan"" tariff",米カナダつなぐ新橋開通 関係悪化で合同式典中止 ： 中日新聞Web,https://www.chunichi.co.jp:443/article/1287592,chunichi.co.jp,Japanese,,20260728T031500Z,2026-07-29T08:24:23.392782
policy_regulation,Japan,tariff,"""Japan"" tariff",U new tariff neednt rattle exporters - The HinduBusinessLine,https://www.thehindubusinessline.com/opinion/us-new-tariff-neednt-rattle-exporters/article71273860.ece,thehindubusinessline.com,English,,20260728T014500Z,2026-07-29T08:24:23.392784
policy_regulation,Japan,tariff,"""Japan"" tariff",Nvidia reportedly considers providing $250 billion for OpenAI data center,https://tech.yahoo.com/ai/article/nvidia-reportedly-considers-providing-250-billion-for-openai-data-center-160818877.html,tech.yahoo.com,English,,20260727T163000Z,2026-07-29T08:24:23.392786
policy_regulation,Japan,tariff,"""Japan"" tariff",Trump new tariffs already face 2 lawsuits from small businesses,https://www.fox4news.com/news/trumps-new-tariffs-already-face-2-lawsuits-from-small-businesses,fox4news.com,English,,20260726T153000Z,2026-07-29T08:24:23.392787
policy_regulation,Japan,tariff,"""Japan"" tariff",아이뉴스24 : notice : [ 아이뉴스24 창간 26주년 ] 보내주신 관심과 성원에 감사드립니다 . ,http://inews24.com/customer/notice/772,inews24.com,Korean,,20260728T093000Z,2026-07-29T08:24:23.392789
policy_regulation,Japan,tariff,"""Japan"" tariff",国際協力銀の天川総裁 、 対米投資 「 日本企業の利益になるよう協議 」 ,https://www.nikkei.com/article/DGXZQOUB285660Y6A720C2000000/,nikkei.com,Japanese,,20260728T091500Z,2026-07-29T08:24:23.392790
policy_regulation,Japan,tariff,"""Japan"" tariff",China Tightens Its Grip on Global Manufacturing as US Share Slides to 17 % ,https://jp.ibtimes.com/china-tightens-its-grip-global-manufacturing-us-share-slides-17-103092,jp.ibtimes.com,English,,20260728T083000Z,2026-07-29T08:24:23.392792
policy_regulation,Japan,tariff,"""Japan"" tariff",Piyasalarda kritik hafta : Merkez bankalarının kararları takip edilecek,https://www.bursahakimiyet.com.tr/ekonomi/piyasalarda-kritik-hafta-merkez-bankalarinin-kararlari-takip-edilecek-1677209,bursahakimiyet.com.tr,Turkish,,20260727T081500Z,2026-07-29T08:24:23.392794
policy_regulation,Japan,tariff,"""Japan"" tariff",Section 301 Tariffs : Small Importer Cost Impact,https://www.business2community.com/small-business/section-301-tariffs-small-business-importers/,business2community.com,English,,20260727T194500Z,2026-07-29T08:24:23.392795
policy_regulation,Japan,tariff,"""Japan"" tariff",Asya Borsalarında Çip Hisseleri Sert Düşüşle Kapandı,https://www.haberler.com/ekonomi/asya-borsalari-hindistan-haric-negatif-seyrediyor-20093449-haberi/,haberler.com,Turkish,,20260728T073000Z,2026-07-29T08:24:23.392797
policy_regulation,Japan,tariff,"""Japan"" tariff",Qué cambia para las exportaciones argentinas con los nuevos aranceles de Trump,https://www.iprofesional.com/index.php/economia/460771-que-cambia-para-las-exportaciones-argentinas-con-los-nuevos-aranceles-de-trump,iprofesional.com,Spanish,,20260729T044500Z,2026-07-29T08:24:23.392800
policy_regulation,Japan,tariff,"""Japan"" tariff","시민사회 , 美  강제노동 관세 부과 · 쿠팡 개입  에  주권 침해  ",https://www.newspim.com/news/view/20260728000499,newspim.com,Korean,,20260728T033000Z,2026-07-29T08:24:23.392802
policy_regulation,Japan,tariff,"""Japan"" tariff","美USTR 대표  강제노동 관세 , 경제적 충격 없을 것 … 연준 결정에도 영향無  ",https://www.newspim.com/news/view/20260728000124,newspim.com,Korean,,20260728T010000Z,2026-07-29T08:24:23.392804
policy_regulation,Japan,tariff,"""Japan"" tariff","Trump mantiene la presión comercial con aranceles de hasta 12 . 5 % a casi todos sus principales socios , mientras empresas e importadores revisan exclusiones y reglas de origen",https://www.elimparcial.com/mundo/2026/07/27/trump-mantiene-la-presion-comercial-con-aranceles-de-hasta-125-a-casi-todos-sus-principales-socios-mientras-empresas-e-importadores-revisan-exclusiones-y-reglas-de-origen/,elimparcial.com,Spanish,,20260727T201500Z,2026-07-29T08:24:23.392805
policy_regulation,Japan,tariff,"""Japan"" tariff","인천 뷰티 · 헬스케어쇼 수출상담회 , 해외바이어 37개사 유치 … 역대 최대 성과  ",https://biz.heraldcorp.com/article/10820599,biz.heraldcorp.com,Korean,,20260726T213000Z,2026-07-29T08:24:23.392807
policy_regulation,Japan,tariff,"""Japan"" tariff",Ebrard prevé acuerdos con Estados Unidos este año y fija nueva ronda del T - MEC para septiembre,https://lopezdoriga.com/economia-y-finanzas/ebrard-preve-acuerdos-con-estados-unidos-este-ano-y-fija-nueva-ronda-del-t-mec-para-septiembre/,lopezdoriga.com,Spanish,,20260728T014500Z,2026-07-29T08:24:23.392809
policy_regulation,Japan,tariff,"""Japan"" tariff",Govt seeks US tariff exemption for seafood,https://www.tribune242.com/news/2026/jul/27/govt-seeks-us-tariff-exemption-for-seafood/,tribune242.com,English,,20260727T193000Z,2026-07-29T08:24:23.392811
policy_regulation,Japan,tariff,"""Japan"" tariff",Tarifaço de Trump sobre 60 países expõe agonia do imperialismo norte - americano,https://vermelho.org.br/2026/07/28/tarifaco-de-trump-sobre-60-paises-expoe-agonia-do-imperialismo-norte-americano/,vermelho.org.br,Portuguese,,20260728T223000Z,2026-07-29T08:24:23.392812
policy_regulation,Japan,tariff,"""Japan"" tariff",USTR Imposes New Section 301 Forced Labor Tariffs On Imports From 60 Economies,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1822522/ustr-imposes-new-section-301-forced-labor-tariffs-on-imports-from-60-economies,mondaq.com,English,,20260727T010000Z,2026-07-29T08:24:23.392814
policy_regulation,Japan,tariff,"""Japan"" tariff",Chiny sprzeciwiają się dodatkowym cłom united states dotyczącym pracy przymusowej,https://www.bankier.pl/wiadomosc/Chiny-sprzeciwiaja-sie-dodatkowym-clom-USA-dotyczacym-pracy-przymusowej-9173835.html,bankier.pl,Polish,,20260727T161500Z,2026-07-29T08:24:23.392816
policy_regulation,Japan,tariff,"""Japan"" tariff","Fed Decision , Big Tech Numbers And Oil : Investors Search For Fresh Cues",https://www.ibtimes.com/fed-decision-big-tech-numbers-oil-investors-search-fresh-cues-3805737,ibtimes.com,English,,20260726T160000Z,2026-07-29T08:24:23.392818
policy_regulation,Japan,tariff,"""Japan"" tariff",Tariffs are Trump favorite plaything – and his justifications are absurd | Steven Greenhouse,https://www.theguardian.com/commentisfree/2026/jul/27/tariffs-are-trumps-favorite-plaything-and-his-justifications-are-absurd,theguardian.com,English,,20260727T144500Z,2026-07-29T08:24:23.392820
policy_regulation,Japan,tariff,"""Japan"" tariff",KBS 뉴스,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8621424,news.kbs.co.kr,Korean,,20260727T143000Z,2026-07-29T08:24:23.392822
policy_regulation,Japan,tariff,"""Japan"" tariff",  대미 투자 1호  가스복합화력발전 유력 … 2000억달러 투자 첫발,https://www.etoday.co.kr/news/view/2608480,etoday.co.kr,Korean,,20260728T221500Z,2026-07-29T08:24:23.392823
policy_regulation,Japan,tariff,"""Japan"" tariff",Cursor accélère sa conquête du marché indien avec une offre tarifaire inédite,https://www.fredzone.org/cursor-accelere-sa-conquete-du-marche-indien-avec-une-offre-tarifaire-inedite/,fredzone.org,French,,20260728T184500Z,2026-07-29T08:24:23.392825
